akhilesh99	pr-Panasonic_PV-GS200_Camcorder	1	1087776000.0
kaylanmia	pr-Panasonic_PV-GS200_Camcorder	1	1096675200.0
pinkie31	pr-Panasonic_PV-GS200_Camcorder	1	1094601600.0
acuratl	Britax_Advantage	1	1019001600.0
jjas	Britax_Advantage	1	1008028800.0
jmmatlock	Britax_Advantage	1	996624000.0
cubmomma	Britax_Advantage	1	1081728000.0
hunnybunny303	Britax_Advantage	1	1060732800.0
jasonvogel1	auto_Make-1995_Dodge_Avenger	1	1025308800.0
rl2453	auto_Make-2002_Hyundai_Santa_Fe	1	1032220800.0
magickli	auto_Make-2002_Hyundai_Santa_Fe	1	1016150400.0
peanutalli	auto_Make-2002_Hyundai_Santa_Fe	1	1019692800.0
littlequincy	auto_Make-2002_Hyundai_Santa_Fe	1	1067385600.0
theawesome1	auto_Make-2002_Hyundai_Santa_Fe	1	1023062400.0
xicagogirl	Spinmaster_Elmo_Says_Spin_Chair	1	1197417600.0
jeffalemay	auto_Make-1997_BMW_5_Series	1	1109894400.0
dalesky	Ryobi_P710_Vacuum	1	1170460800.0
l3it3r	Hewlett_Packard_HP_PHOTOSMART_C6150_ALL_IN_ONE_Printer	1	1164672000.0
surfer_girl	Philips_HDD6330_30_GB_MP3_Player	1	1153958400.0
ablj2005	Sony-STR-DH810	1	1277596800.0
richeyluvsdogs	Hewlett_Packard_HP_Photosmart_PS_7450_Photo_Smart_Inkjet_Printer_with_USB_2_0_Interface_PS7450_P	1	1194134400.0
smata67	pr-Samsung_SyncMaster_763_MB_17_in_CRT_Conventional_Monitor	1	1064102400.0
mommykim	Lucky_Ducks_Board_Game	1	997920000.0
katopasna	Lucky_Ducks_Board_Game	1	1161475200.0
littlelizajane	Lucky_Ducks_Board_Game	1	1040860800.0
shadow_shack	1995_Honda_Shadow_VT600C_VLX	1	1229385600.0
jspahn	pr-Alpine_CDA-9820XM_In-Dash_CD_Player	1	1098144000.0
auntjemima	auto_Make-1999_Ford_Crown_Victoria	1	996278400.0
neonneon23	auto_Make-1996_Dodge_Neon	1	980726400.0
mcclelj	pr-Car_Seats-Graco_Comfort_Sport_Overhead_Shield_Convertible_Car_Seat_8434GAP	1	1116460800.0
mom2megan	pr-Car_Seats-Graco_Comfort_Sport_Overhead_Shield_Convertible_Car_Seat_8434GAP	1	1091923200.0
jesstomcho	pr-Car_Seats-Graco_Comfort_Sport_Overhead_Shield_Convertible_Car_Seat_8434GAP	1	1173657600.0
itsliz	pr-Car_Seats-Graco_Comfort_Sport_Overhead_Shield_Convertible_Car_Seat_8434GAP	1	1175212800.0
SuzyinSF	pr-Car_Seats-Graco_Comfort_Sport_Overhead_Shield_Convertible_Car_Seat_8434GAP	1	1133568000.0
mommy2jesse	pr-Car_Seats-Graco_Comfort_Sport_Overhead_Shield_Convertible_Car_Seat_8434GAP	1	1073952000.0
chrissycoole	pr-Car_Seats-Graco_Comfort_Sport_Overhead_Shield_Convertible_Car_Seat_8434GAP	1	1080432000.0
mobile_gadget	sony-dsc-rx100-digital-camera	1	1353196800.0
ashton1	auto_Make-1995_Oldsmobile_Aurora	1	1066003200.0
supahonda	auto_Make-1995_Oldsmobile_Aurora	1	1007942400.0
familyrig	auto_Make-1995_Oldsmobile_Aurora	1	1137024000.0
cobra1562	auto_Make-1997_Ford_Mustang	1	1065657600.0
tiffdt	Discovery_Toys_Picture_Perfect_Melody_Mobile	1	1015286400.0
xdokkenx	Magic_The_Gathering_Fifth_Edition_Trading_Card	1	998611200.0
dfbradford05	Motorola_V60g_Tri_Band_GSM_Phone	1	1124841600.0
kewaydin	Motorola_V60g_Tri_Band_GSM_Phone	1	1037318400.0
sriramv	Motorola_V60g_Tri_Band_GSM_Phone	1	1046908800.0
brinleymooney	Motorola_V60g_Tri_Band_GSM_Phone	1	1105401600.0
bluemooh	Kids_II_Bright_Starts_Tropical_Smiles_Around_We_Go	1	1207094400.0
joshua_1_5	S0506389-G_90f	1	1016409600.0
imhd8	Classic_Washable_Markers	1	1173139200.0
ditzy_blonde	Classic_Washable_Markers	1	994636800.0
kuiipo	auto_Make-1998_Saturn_SL	1	1035158400.0
pchef99	auto_Make-1998_Saturn_SL	1	1003795200.0
scotiaguy	auto_Make-1998_Saturn_SL	1	1023753600.0
jvocell	auto_Make-1998_Acura_Integra_Type_R	1	1123977600.0
szech	auto_Make-1998_Acura_Integra_Type_R	1	989193600.0
mommy2savannah	auto_Make-1998_Acura_Integra_Type_R	1	1158969600.0
brownshugd	auto_Make-1998_Acura_Integra_Type_R	1	996710400.0
jbjtkbw00	pr-Olympus_C-8080_Digital_Camera	1	1107993600.0
briantium	pr-Olympus_C-8080_Digital_Camera	1	1090022400.0
cdr1000	LG_26LX1D_Television	1	1138406400.0
fotograms	LG_26LX1D_Television	1	1131926400.0
ic-spots	LG_26LX1D_Television	1	1147478400.0
live4java	xheli-syma-s107-metal-rc-helicopter-w-gyro-yellow	1	1368057600.0
kmartjunkie04	pr-KLH_KD1220_DVD	1	1087257600.0
Sarv	MTX_Audio_12_____Subwoofer_Thunder6000_T6124__Subwoofers_Thunder6000_T6124	1	1018310400.0
chupas2526	Hoover_SteamVac_V2_6_Brush_Widepath_F7426_900_Vacuum	1	1104105600.0
onionhead2001	Creative_Technology_ZEN_Stone_Pink_1_GB_MP3_Player	1	1182384000.0
KAR120C	Sony_SDM_HS95P_B_Black_19_in_Flat_Panel_LCD_Monitor	1	1171152000.0
absaroke	_Kodak_196_0756__618404	1	1049068800.0
row_01	_Kodak_196_0756__618404	1	1064275200.0
koobi	_Kodak_196_0756__618404	1	1010448000.0
itsrob	_Kodak_196_0756__618404	1	1042588800.0
pjfan5against1	pr-E-Machines_T3256_PC_Desktop	1	1113609600.0
Erin18	auto_Make-1989_Ford_Probe	1	988761600.0
northernpines	pr-Sony_KP-43T70_43_in_Rear_Projection_Television	1	989193600.0
m3buff	auto_Make-1999_BMW_M3	1	980985600.0
voodoo8-8	auto_Make-1999_BMW_M3	1	988243200.0
Dodsterman	2000_Harley_Davidson_FLSTF	1	984614400.0
mr_me	LG_enV_Cellular_Phone	1	1208563200.0
der_saeufer	Motorola_Talkabout_T8097_Phone_Cellular_Phone	1	1038528000.0
verbal11	Motorola_Talkabout_T8097_Phone_Cellular_Phone	1	985996800.0
jayce_7	359571_KODAK_DC240I__Grape__	1	981504000.0
moonfairy	359571_KODAK_DC240I__Grape__	1	1058486400.0
cubbyfan	Kodak_EasyShare_Z740_Digital_Camera	1	1120003200.0
sassysnow	Kodak_EasyShare_Z740_Digital_Camera	1	1200528000.0
giojoeg	Kodak_EasyShare_Z740_Digital_Camera	1	1144022400.0
pisces61	Disney_Jungle_Safari_Roadway	1	990489600.0
hartsbroken	Disney_Jungle_Safari_Roadway	1	984355200.0
postalpete105	auto_Make-2001_Saturn_L_Series	1	1088899200.0
masonmaven	auto_Make-2001_Saturn_L_Series	1	1016064000.0
cja7fun	auto_Make-2001_Saturn_L_Series	1	1170806400.0
momduck	auto_Make-2001_Saturn_L_Series	1	997228800.0
rtm808	auto_Make-2001_Saturn_L_Series	1	993859200.0
SirJorge	auto_Make-2001_Saturn_L_Series	1	994291200.0
thriftyshop	Sony_CLIE_PEG_N760C__PDAs_PEG_N760C	1	1101686400.0
barnardcol	Sony_CLIE_PEG_N760C__PDAs_PEG_N760C	1	1010620800.0
millerbrad	Sony_CLIE_PEG_N760C__PDAs_PEG_N760C	1	1012780800.0
lavoisier	Sony_CLIE_PEG_N760C__PDAs_PEG_N760C	1	1012780800.0
vova123	Sony_CLIE_PEG_N760C__PDAs_PEG_N760C	1	1053648000.0
neptun15	Sony_CLIE_PEG_N760C__PDAs_PEG_N760C	1	1011312000.0
sushiboy	auto_Make-1992_Mitsubishi_Expo	1	992908800.0
heather200805	auto_Make-1992_Mitsubishi_Expo	1	1227571200.0
dbachman	auto_Make-2001_Chrysler_LHS	1	1001462400.0
sarahcatherine	Canon_PowerShot_SD1200_IS_Digital_IXUS_95_IS_Digital_Camera	1	1263686400.0
sludgetrough	auto_Make-2000_Mercury_Cougar	1	988329600.0
bizman_1	Aiptek_DV3100_Digital_Camera	1	1089244800.0
eltee3	Aiptek_DV3100_Digital_Camera	1	1062720000.0
jaxoms_mommy	Britax_Frontier_Booster_Car_Seat_Rushmore	1	1225152000.0
mrsandr	Britax_Frontier_Booster_Car_Seat_Rushmore	1	1225065600.0
mrchiguy	Dell_Inspiron_6400_INSPIRON6400_PC_Notebook	1	1183420800.0
morphious1971	kifm-B-BEquip-Carriers-Soft_Carriers-Evenflo_Snugli_Comfort_Supreme_Soft_Carrier	1	1039478400.0
annas-mom	Nikon_N55_SLR_Auto_Focus_Camera__Camera_1718	1	1105401600.0
phensh	Epson_Stylus_Photo_R300_Printer	1	1214524800.0
arc111	Epson_Stylus_Photo_R300_Printer	1	1157328000.0
jedi707	Epson_Stylus_Photo_R300_Printer	1	1175558400.0
caesarjudy	auto_Make-2001_Hyundai_Sonata	1	985305600.0
megannshope	All_Aboard_Babies_Ocean_Wonders_Aquarium_Mobile_W_Remote_by_Fisher_Price	1	1200700800.0
njronbo	TiVo_tcd652160	1	1231718400.0
malaplan	TiVo_tcd652160	1	1227916800.0
brain01	elec-Photo-Cameras-All-Sony_CyberShot_DSC_S85_Digital_Camera	1	1017100800.0
gocubsgo	elec-Photo-Cameras-All-Sony_CyberShot_DSC_S85_Digital_Camera	1	1057017600.0
spolina	elec-Photo-Cameras-All-Sony_CyberShot_DSC_S85_Digital_Camera	1	1010534400.0
waynoworld	elec-Photo-Cameras-All-Sony_CyberShot_DSC_S85_Digital_Camera	1	1039651200.0
frednewjr	elec-Photo-Cameras-All-Sony_CyberShot_DSC_S85_Digital_Camera	1	1013990400.0
kdonica	elec-Photo-Cameras-All-Sony_CyberShot_DSC_S85_Digital_Camera	1	1047427200.0
anandshah	elec-Photo-Cameras-All-Sony_CyberShot_DSC_S85_Digital_Camera	1	1151020800.0
treihing	elec-Photo-Cameras-All-Sony_CyberShot_DSC_S85_Digital_Camera	1	1026345600.0
dksoreal	elec-Photo-Cameras-All-Sony_CyberShot_DSC_S85_Digital_Camera	1	1063843200.0
dbr00	elec-Photo-Cameras-All-Sony_CyberShot_DSC_S85_Digital_Camera	1	1028937600.0
daleb	elec-Photo-Cameras-All-Sony_CyberShot_DSC_S85_Digital_Camera	1	1007251200.0
benicia	elec-Photo-Cameras-All-Sony_CyberShot_DSC_S85_Digital_Camera	1	996192000.0
tgooch	elec-Photo-Cameras-All-Sony_CyberShot_DSC_S85_Digital_Camera	1	1046044800.0
cbarker	2000_Yamaha_Road_Star	1	1043452800.0
peco99999	elec_Home_Receivers-Stereo_Sony_STR-Sony_STR-DE135	1	1006041600.0
jlc2005	Apple-MacBook-Air-1-86GHz-Intel-Core-2-Duo-Silver-Notebook-Computer-MC503LL-A-Mac-Notebook	1	1303603200.0
cajunfood	Chicco_KeyFit_30_Infant_Car_Seat_in_race_red	1	1217116800.0
leafyoaks	Chicco_KeyFit_30_Infant_Car_Seat_in_race_red	1	1204416000.0
bluelantern69	pr-Casio_Exilim_EX-Z30_Digital_Camera	1	1128816000.0
klavans	elec-Photo-Cameras-All-Canon_Powershot_G1	1	981936000.0
justfortimd	elec-Photo-Cameras-All-Canon_Powershot_G1	1	983923200.0
kclemson	elec-Photo-Cameras-All-Canon_Powershot_G1	1	1003622400.0
dmezzer	elec-Photo-Cameras-All-Canon_Powershot_G1	1	984096000.0
dotsara	elec-Photo-Cameras-All-Canon_Powershot_G1	1	989798400.0
femtechie	pr-Sony_ICD-MS515_Handheld_Voice_Recorder	1	1042761600.0
spinneo	hmgd-Large_Appliances-All-Ranges-Jenn-Air_Stainless_w_Black_30_in_Dual_Fuel_Slide-In_Range_with_Sealed_Burners_Electric_Convection_Oven_JDS8850AAS	1	1260316800.0
spcemnspff	elec_Home_Speakers-Stereo_Sony_SS-Sony_SS-MF515	1	980467200.0
budman1109	elec_Home_Speakers-Stereo_Sony_SS-Sony_SS-MF515	1	987552000.0
kupas10	elec_Home_Speakers-Stereo_Sony_SS-Sony_SS-MF515	1	992822400.0
bobnrobin1	HP_Pavilion_ze5170_Notebook_Computer_Laptops	1	1062288000.0
ssamaha	pr-Cars-2005_Mercedes-Benz_E_Class	1	1118361600.0
pehr	pr-Cars-2005_Mercedes-Benz_E_Class	1	1187827200.0
dogbimmer	auto_Make-2002_BMW_X5	1	1052956800.0
prashton	auto_Make-2002_BMW_X5	1	1007337600.0
rogy31	Hewlett_Packard_Photosmart_R817_Digital_Camera	1	1167264000.0
knoxville45	Samsung_YP_55V_MP3_Player	1	1068508800.0
transcend1	Samsung_YP_55V_MP3_Player	1	1062288000.0
debbielojek	auto_Make-1996_Ford_Windstar_Cargo_Van	1	1035072000.0
stevenovak55	Compaq_iPAQ_H3760_Handheld__PDAs_252936_001	1	1048377600.0
joudd44	Compaq_iPAQ_H3760_Handheld__PDAs_252936_001	1	1010880000.0
clearconcise	Toshiba_HD_DVD_Player_Single_Disc_High_Definition_DVD_Player	1	1166227200.0
pfc5	Toshiba_HD_DVD_Player_Single_Disc_High_Definition_DVD_Player	1	1151366400.0
erino87	auto_Make-1995_Toyota_Corolla	1	1136332800.0
dwhipp	Kensington___Gravis_Turbo_Ring_Trackball_w__USB_PS_2__Mousing_Devices_K64660	1	992736000.0
mx5	Sony_Cyber_Shot_DSC_W7_Digital_Camera	1	1139097600.0
bigjohn77	auto_Make-2000_Toyota_4Runner	1	984873600.0
pjones11	Insignia_NS_DV2G_2GB_MP3_Player	1	1174003200.0
manndark	Insignia_NS_DV2G_2GB_MP3_Player	1	1185667200.0
nymsrandi1	Insignia_NS_DV2G_2GB_MP3_Player	1	1178496000.0
hnygrl	Insignia_NS_DV2G_2GB_MP3_Player	1	1178236800.0
jadzia66	Fisher_Price_Little_People_Melody_the_Mini_Van	1	1139443200.0
jenipio	Sharp_LC_42D64U_Television	1	1214438400.0
nurseyay	pr-RCA_F27649__Standard_Televisions	1	1079136000.0
stjoeys	hmgd-Large_Appliances-All-Vacuum_Cleaners-Hoover_Soft_and_Light_Supreme_U4266	1	1013990400.0
Juley	hmgd-Large_Appliances-All-Vacuum_Cleaners-Hoover_Soft_and_Light_Supreme_U4266	1	984787200.0
jhmill7	Mancala_32723330	1	1045785600.0
crzchica420	Mancala_32723330	1	993513600.0
Mommy3S	Mancala_32723330	1	987811200.0
karalily	Mancala_32723330	1	988502400.0
concadmom	Dell_Dimension_9100_Desktop_Computer_P4_3GHz_512MB_160GB_D91L1	1	1134691200.0
Mikeman075	2004_Acura_TSX	1	1064102400.0
suilobo	2004_Acura_TSX	1	1072051200.0
cmdr	Sony_WEGA_KLVS23A10_Television	1	1130716800.0
bluesun	Sony_WEGA_KLVS23A10_Television	1	1136246400.0
Python	hp_photosmart_7350_photo_printer_C1603A	1	1040601600.0
islandkidsx3	hp_photosmart_7350_photo_printer_C1603A	1	1061164800.0
kjep	hp_photosmart_7350_photo_printer_C1603A	1	1070841600.0
MrKaos12	hp_photosmart_7350_photo_printer_C1603A	1	1043712000.0
kathybrj	2008_Subaru_Legacy	1	1247270400.0
goingfar	2008_Subaru_Legacy	1	1372118400.0
neofusion	pr-Apple_PowerBook_G4_M8591B_A_Mac_Notebook	1	1036281600.0
ennadee	hmgd-Bread_Machines-Farberware-Farberware_Bread_Maker_FBO300	1	990576000.0
kncarman	Maytag_Appliances_Maytag_Epic_High_Efficiency_Front_Load_Washer	1	1218326400.0
tsupra	pr-Sony_VAIO_FRV27_PCG-FRV27_PC_Notebook	1	1097712000.0
jamtex	pr-Bissell_SteamMop_1867_Vacuum	1	1250553600.0
scientia	pr-Bissell_SteamMop_1867_Vacuum	1	1101427200.0
markley4	pr-Bissell_SteamMop_1867_Vacuum	1	1064188800.0
rae7734	pr-Bissell_SteamMop_1867_Vacuum	1	1224633600.0
pairomedics	pr-Bissell_SteamMop_1867_Vacuum	1	1209600000.0
prairie22	pr-Bissell_SteamMop_1867_Vacuum	1	1072137600.0
mkforu	pr-Bissell_SteamMop_1867_Vacuum	1	1275609600.0
MARIEROY	pr-Bissell_SteamMop_1867_Vacuum	1	1234656000.0
acproductrvw	cmhd-Printers-All-Canon_BJC-2000	1	1049328000.0
andrewjscott	cmhd-Printers-All-Canon_BJC-2000	1	987897600.0
civicracer24	pr-Toshiba_52HMX94_Rear_Projection_Television	1	1106092800.0
couvmerk	pr-Toshiba_52HMX94_Rear_Projection_Television	1	1131753600.0
crrome	pr-Nikon_Coolpix_2200_Digital_Camera	1	1129075200.0
madbabe	Hasbro_Twister_32724141	1	1174176000.0
superspunky	Hasbro_Twister_32724141	1	1003104000.0
TresCrazyDiva	Hasbro_Twister_32724141	1	988156800.0
kfm999	pr-Daewoo_DVD-5800_Standard_DVD	1	1066867200.0
bigsteve	pr-Daewoo_DVD-5800_Standard_DVD	1	1072569600.0
afka_bob	elec_Cameras-APS_CanonELPHH-Canon_ELPH_Jr_	1	1036454400.0
buyajvc	Yamaha_HTR_5930	1	1163808000.0
futurama56	Sony_VAIO_FXA36_Athlon_1000MHz___20GB___256MB___15_XGA___WinXP___Notebook_Computer__Notebooks_PCG_FXA36	1	1020297600.0
bonzobean	Sony_VAIO_FXA36_Athlon_1000MHz___20GB___256MB___15_XGA___WinXP___Notebook_Computer__Notebooks_PCG_FXA36	1	1019347200.0
jkflavell	Fisher_Price_Elmo_Knows_Your_Name	1	1172275200.0
yhwman	cmhd-Removable_Storage-All-Iomega_Zip_family	1	981417600.0
sidartha	cmhd-Removable_Storage-All-Iomega_Zip_family	1	985305600.0
photogeeks	pr-Canon_I900D_PHOTO_INKJETPR_2IN_LCD_4800X1200DPI_Printer	1	1095292800.0
tracey_e	pr-Canon_I900D_PHOTO_INKJETPR_2IN_LCD_4800X1200DPI_Printer	1	1071532800.0
ajh_28	auto_Make-1992_Saturn_SL	1	1031529600.0
ktneal	auto_Make-1992_Saturn_SL	1	1091145600.0
jll3sonex	auto_Make-1992_Saturn_SL	1	1029542400.0
igglue	logitech-wireless-keyboard-k360-glossy-black-920-004088	1	1381622400.0
jei_aguinaldo	HTC_G1_Cell_Phone	1	1243555200.0
koihoshi	HTC_G1_Cell_Phone	1	1235692800.0
ghoulish66	HTC_G1_Cell_Phone	1	1233014400.0
eeniesmom	Dyson_Stowaway_DC23_Vacuum	1	1247875200.0
macadk2	Dyson_Stowaway_DC23_Vacuum	1	1261958400.0
sandrock001	auto_Make-2001_Honda_CR-V	1	992736000.0
bucket_head	auto_Make-2001_Honda_CR-V	1	1078444800.0
chav101	Norelco_Beard_Trimmer_T860_Shavers_Grooming_Appliances	1	1052611200.0
JJAMIAH	LeapFrog_Leapster_Recharging_System_32724812	1	1126396800.0
mikeypas	pr-Hewlett_Packard_iPAQ_HX4700_Pocket_PC	1	1119398400.0
mysteryonion	pr-Hewlett_Packard_iPAQ_HX4700_Pocket_PC	1	1136851200.0
andrewsts	Acer_AcerScan_620U_Flatbed_Scanner__Scanners_91_61524_03A	1	1022457600.0
rollypop	auto_Make-1997_Nissan_Maxima	1	1014681600.0
gdtoddler	auto_Make-1997_Nissan_Maxima	1	997920000.0
missmaxima	auto_Make-1997_Nissan_Maxima	1	1028246400.0
daegojr	auto_Make-2000_Jeep_Grand_Cherokee	1	995673600.0
athman97	auto_Make-2000_Jeep_Grand_Cherokee	1	1174089600.0
spacecadet16	auto_Make-2000_Jeep_Grand_Cherokee	1	1042329600.0
stinkypete	auto_Make-2000_Jeep_Grand_Cherokee	1	1114646400.0
porschelover	auto_Make-2000_Jeep_Grand_Cherokee	1	1042416000.0
faile9	Kyocera_QCP_1960_CDMA_Cellular_Phone_Cellular_Phone	1	987984000.0
jem7vwh	auto_Make-1990_Honda_Civic_2_Door	1	1047945600.0
ttdsgnr	auto_Make-1990_Honda_Civic_2_Door	1	1054166400.0
bbfirebird	auto_Make-2000_Pontiac_Firebird	1	1085356800.0
tgcrash	auto_Make-2000_Pontiac_Firebird	1	1058745600.0
kayakin	auto_Make-2000_Pontiac_Firebird	1	985046400.0
alanp	Philips_Norelco_7310XL	1	1227571200.0
mrcoffee73	pr-Krups_FBC2_Toaster_Oven	1	1125446400.0
baldwinlinzer	Canon_S9000_Photo_Color_InkJet_Printer__Printers_6887A002	1	1104796800.0
pperryy	Canon_S9000_Photo_Color_InkJet_Printer__Printers_6887A002	1	1064188800.0
sokolik	Canon_S9000_Photo_Color_InkJet_Printer__Printers_6887A002	1	1032825600.0
vobguy	hmgd-Lawn_and_Garden-Outdoor_Cooking-Grills_and_Smokers-All-Weber_Jumbo_Joe_Grill	1	1007856000.0
powerreviews	hmgd-Refrigerators-Maytag-Top_Mount-Maytag_Dual_Cool_26_Cu__Ft__Top_Mount_Refrigerator_MTB2656	1	1045958400.0
rheaton	pr-Mitsubishi_WS_55807__Standard_Televisions	1	986947200.0
kmrunner	hmgd-Toasters-Cuisinart-Classic_Style_Electronic_Chrome_4-Slice_Electronic_Toaster	1	1105315200.0
kasumikami	Maytag_MDB8959AWS_Dishwasher	1	1293494400.0
greenglowz	palmOne_LifeDrive	1	1120694400.0
i_am_ed	pr-Graphics_Cards_Matrox_Millennium_G400_Graphics_card_G4_MA16DB_40	1	984009600.0
traviswycislak	Canon_EOS_550D_Rebel_T2i_Digital_Camera_with_18_55mm_lens	1	1338854400.0
carlam	Canon_EOS_550D_Rebel_T2i_Digital_Camera_with_18_55mm_lens	1	1381536000.0
mr05tundra	Canon_EOS_550D_Rebel_T2i_Digital_Camera_with_18_55mm_lens	1	1298592000.0
dual1219	Panasonic_DVD_RECORDER_COMBO_SILVER_DMRES45VS	1	1199059200.0
dibbus1987	Britax_Husky	1	1076803200.0
michpadams	hmgd-Large_Appliances-All-Vacuum_Cleaners-Hoover_SteamVac_Deluxe___F5866900	1	1052611200.0
nowitski41	Dell_Inspiron_E1705_PC_Notebook	1	1197417600.0
cerberus435	Dell_Inspiron_E1705_PC_Notebook	1	1169078400.0
carriebug	Hasbro_Perfection_Board_Game	1	1145836800.0
Khokhonut	Hasbro_Perfection_Board_Game	1	1009584000.0
iueyedoc	_JVC_XV_S60BK__619452	1	1025395200.0
supahonda	_JVC_XV_S60BK__619452	1	1007856000.0
alisonvwc	auto_Make-2002_Pontiac_Grand_Prix	1	1059523200.0
pr0230	JBL_S38IIBE_8__Bookshelf_Speaker__Beech___Bookshelf_Speaker_S38IIBE	1	1075680000.0
m001	JBL_S38IIBE_8__Bookshelf_Speaker__Beech___Bookshelf_Speaker_S38IIBE	1	1029801600.0
hawkintx	pr-Panasonic_Lumix_DMC-FZ3_Digital_Camera	1	1104192000.0
hdspringer98	pr-Panasonic_Lumix_DMC-FZ3_Digital_Camera	1	1095897600.0
sunnie55	Panasonic_Lumix_DMC_FX3_Digital_Camera	1	1190246400.0
neuwirthdave	Panasonic_Lumix_DMC_FX3_Digital_Camera	1	1167091200.0
plumbly	hmgd-Large_Appliances-All-Dishwashers-KitchenAid_Stainless_Steel_24_in_Built-In_Dishwasher_with_4_Automatic_Cycles_KUDP01FLSS	1	1139270400.0
looking5301	Lexmark_X83_Color_Multifunction_Inkjet_Printer__Printers_10K0030	1	1060992000.0
larryw76	Lexmark_X83_Color_Multifunction_Inkjet_Printer__Printers_10K0030	1	1030320000.0
ms832	Lexmark_X83_Color_Multifunction_Inkjet_Printer__Printers_10K0030	1	1036540800.0
hugapbpig	hmgd-Large_Appliances-All-Vacuum_Cleaners-Hoover_WindTunnel_Upright_Bagless_Vacuum_U5755_900	1	1029974400.0
fugettj	hmgd-Large_Appliances-All-Vacuum_Cleaners-Hoover_WindTunnel_Upright_Bagless_Vacuum_U5755_900	1	993513600.0
teriw_8	hmgd-Large_Appliances-All-Vacuum_Cleaners-Hoover_WindTunnel_Upright_Bagless_Vacuum_U5755_900	1	988070400.0
tinamah	hmgd-Large_Appliances-All-Vacuum_Cleaners-Hoover_WindTunnel_Upright_Bagless_Vacuum_U5755_900	1	1020038400.0
mrpibsvacshop	hmgd-Large_Appliances-All-Vacuum_Cleaners-Hoover_WindTunnel_Upright_Bagless_Vacuum_U5755_900	1	995328000.0
starr53177	hmgd-Large_Appliances-All-Vacuum_Cleaners-Hoover_WindTunnel_Upright_Bagless_Vacuum_U5755_900	1	997920000.0
jonwes	hmgd-Large_Appliances-All-Vacuum_Cleaners-Hoover_WindTunnel_Upright_Bagless_Vacuum_U5755_900	1	1034208000.0
scarrgo	hmgd-Large_Appliances-All-Vacuum_Cleaners-Hoover_WindTunnel_Upright_Bagless_Vacuum_U5755_900	1	997920000.0
garyo	hmgd-Large_Appliances-All-Vacuum_Cleaners-Hoover_WindTunnel_Upright_Bagless_Vacuum_U5755_900	1	980985600.0
mike_sutton	elec-Photo-Cameras-All-Sea_Life_Reefmaster_RC_Automatic_Dive_Camera	1	1062720000.0
NightShift8	iRiver_iFP_180T___128_MB_Portable_Audio	1	1048982400.0
emoran316	iRiver_iFP_180T___128_MB_Portable_Audio	1	1059004800.0
gsx1300r	iRiver_iFP_180T___128_MB_Portable_Audio	1	1043366400.0
cptsulu	pr-Graphics_Cards_ATI_RADEON_9700_PRO_Graphics_card_100_434003	1	1038700800.0
micro420	pr-Graphics_Cards_ATI_RADEON_9700_PRO_Graphics_card_100_434003	1	1055289600.0
anomic	pr-Graphics_Cards_ATI_RADEON_9700_PRO_Graphics_card_100_434003	1	1062979200.0
microwaveable	pr-Graphics_Cards_ATI_RADEON_9700_PRO_Graphics_card_100_434003	1	1050796800.0
crazygood	pr-Panasonic_SL-SW940_Personal_CD_Player	1	1106179200.0
ariel10575	Learning_Curve_Island_of_Sodor_Playtable_LC_99608	1	1028073600.0
dfoer829	Learning_Curve_Island_of_Sodor_Playtable_LC_99608	1	1073001600.0
normanamme	Sony_KDF_E42A10_Television	1	1144886400.0
dinkerdawn	Sony_KDF_E42A10_Television	1	1218153600.0
jediknightmn	Sony_KDS_R50XBR1_Television	1	1139702400.0
vermagnussen	Sony_KDS_R50XBR1_Television	1	1152489600.0
fugufish	Sony_KDS_R50XBR1_Television	1	1139011200.0
hannahmont	pr-Portable_Audio_Sony_CD_Walkman_D_F200_DF200	1	1040947200.0
mg1994	Samsung_Epic_4G_Cell_Phone	1	1327363200.0
zachtp	Creative_Technology_Zen_16GB_MP3_Player	1	1243123200.0
mylwra	pr-Audiovox_Audiovox_D1812_8_Portable_DVD_Player_DVD	1	1129593600.0
tidblgr00	Elmo_s_Rock_Roll_Guitar	1	1026432000.0
eviladvocate	Elmo_s_Rock_Roll_Guitar	1	993081600.0
freelancepro	pr-Evenflo_Trail_Tech_Baby_Carrier	1	1174176000.0
ursula_b	Magna_Tiles_Clear_Colors_100_Pieces_35522782	1	1289779200.0
pwrshift	Panasonic_DMRES20D	1	1136678400.0
rsen99	Panasonic_DMRES20D	1	1140134400.0
kwbarrett	Panasonic_DMRES20D	1	1139529600.0
freaknugget	Panasonic_DMRES20D	1	1151193600.0
hhonts	pr-Syntax_Olevia_LT32HV_Television	1	1144627200.0
dguruswamy	2003_Nissan_Sentra	1	1064620800.0
scottycub	Hewlett_Packard_PSC_1510_All_In_One_InkJet_Printer_2	1	1157587200.0
artunvr9	Hewlett_Packard_PSC_1510_All_In_One_InkJet_Printer_2	1	1175558400.0
daisymelis	Nikon_COOLPIX_L4_Digital_Camera	1	1196726400.0
jdelk1	Nikon_COOLPIX_L4_Digital_Camera	1	1218672000.0
shortys07	Nikon_COOLPIX_L4_Digital_Camera	1	1158969600.0
esqueue	Maclaren_Twin_Traveller	1	1212537600.0
canuckmat	Maclaren_Twin_Traveller	1	1113955200.0
ex-military	auto_Make-1992_Plymouth_Grand_Voyager	1	1061683200.0
jessipowza	auto_Make-1992_Plymouth_Grand_Voyager	1	1058140800.0
