RJLON	Siemens_S46_Cellular_Phone_45997701	1	1069804800.0
techwizalex	Siemens_S46_Cellular_Phone_45997701	1	1051747200.0
suej1946	Canon_Pixma_iP6600D_Inkjet_Photo_Printer	1	1137456000.0
hdtravel	Canon_Pixma_iP6600D_Inkjet_Photo_Printer	1	1147910400.0
ajwilkers04	Canon_Pixma_iP6600D_Inkjet_Photo_Printer	1	1139097600.0
huntzinger	Canon_Pixma_iP6600D_Inkjet_Photo_Printer	1	1134518400.0
mpwa	pr-Canon_Elura_65_Mini_DV_Digital_Camcorder	1	1084752000.0
klweaver	pr-Canon_Elura_65_Mini_DV_Digital_Camcorder	1	1092700800.0
x_amad3us_x	pr-Hewlett_Packard_Hewlett-Packard_HP_2175V_All-In-One_Printer_Scanner_Printer	1	1116374400.0
artuvega	pr-Hewlett_Packard_Hewlett-Packard_HP_2175V_All-In-One_Printer_Scanner_Printer	1	1139270400.0
docrwm	FUJITSU_SCANSNAP_S510_PA03360B511	1	1214092800.0
hapgail	pr-Logitech_LX700_9674180403_Keyboard	1	1125792000.0
anastacya	pr-Logitech_LX700_9674180403_Keyboard	1	1129420800.0
cashmoney1188	auto_Make-1998_Nissan_200SX	1	982454400.0
logexdan	auto_Make-1998_Nissan_200SX	1	1056412800.0
rristuccia	auto_Make-1998_Nissan_200SX	1	1059955200.0
ghozt	auto_Make-2002_Land_Rover_Freelander	1	1122249600.0
northst	auto_Make-2002_Land_Rover_Freelander	1	1018569600.0
zelazbert2	pr-Fisher_and_Paykel_DE_06_Standard_Dryer	1	1107388800.0
revpam	pr-Fisher_and_Paykel_DE_06_Standard_Dryer	1	1064275200.0
AudreyTareski	auto_Make-1998_Subaru_Legacy_Sedan	1	1019088000.0
kurbs	auto_Make-1998_Subaru_Legacy_Sedan	1	1282089600.0
barskittle	auto_Make-1998_Subaru_Legacy_Sedan	1	1054857600.0
bmedle	auto_Make-1998_Subaru_Legacy_Sedan	1	1002499200.0
joe52	auto_Make-1998_Subaru_Legacy_Sedan	1	982886400.0
sheiertchr	auto_Make-1998_Subaru_Legacy_Sedan	1	1034467200.0
nickbinette	auto_Make-1998_Subaru_Legacy_Sedan	1	1102377600.0
shield12	SONICblue_RioVolt_SP90_Portable_Digital_CD_Player__MP3_Players_90260277	1	1024704000.0
ttuong	SONICblue_RioVolt_SP90_Portable_Digital_CD_Player__MP3_Players_90260277	1	1032134400.0
ldrewc	SONICblue_RioVolt_SP90_Portable_Digital_CD_Player__MP3_Players_90260277	1	1022544000.0
bobafeet	SONICblue_RioVolt_SP90_Portable_Digital_CD_Player__MP3_Players_90260277	1	1062806400.0
rotj	SONICblue_RioVolt_SP90_Portable_Digital_CD_Player__MP3_Players_90260277	1	1026518400.0
Python	SONICblue_RioVolt_SP90_Portable_Digital_CD_Player__MP3_Players_90260277	1	1042156800.0
aughey	SONICblue_RioVolt_SP90_Portable_Digital_CD_Player__MP3_Players_90260277	1	1030406400.0
Dr_Steph	Hasbro_Dream_Life_TV_Plug_In_Game	1	1135987200.0
vanslam	pr-Casio_Exilim_EX-Z40_Digital_Camera	1	1085788800.0
imreasztar	pr-Casio_Exilim_EX-Z40_Digital_Camera	1	1114473600.0
outofline	pr-Casio_Exilim_EX-Z40_Digital_Camera	1	1084233600.0
socalh2oskier	pr-Casio_Exilim_EX-Z40_Digital_Camera	1	1090800000.0
rondempster	pr-Casio_Exilim_EX-Z40_Digital_Camera	1	1113350400.0
dwcarter	auto_Make-2001_GMC_Yukon	1	1011052800.0
dvinca	auto_Make-2001_GMC_Yukon	1	990144000.0
calif827	auto_Make-2001_GMC_Yukon	1	988761600.0
landocommando	auto_Make-2001_GMC_Yukon	1	1002240000.0
mlmps	auto_Make-2001_GMC_Yukon	1	999043200.0
vintage1985	2010_Chevrolet_Camaro_epi	1	1266883200.0
mmreed	pr-Sony_DCR-VX2100_Camcorder	1	1095552000.0
ericrk	pr-Sony_DCR-VX2100_Camcorder	1	1149724800.0
jn_owensboro	auto_Make-1992_Plymouth_Sundance	1	1208908800.0
aprilluff	hmgd-Small_Appliances-All-Rival_6_qt__Brushed_Chrome_Smartpot_Programmable_Oval_Crockpot_3860_BC	1	1010448000.0
anton2002	hmgd-Small_Appliances-All-Rival_6_qt__Brushed_Chrome_Smartpot_Programmable_Oval_Crockpot_3860_BC	1	1067472000.0
kiminnc	hmgd-Small_Appliances-All-Rival_6_qt__Brushed_Chrome_Smartpot_Programmable_Oval_Crockpot_3860_BC	1	1028332800.0
margopen	hmgd-Small_Appliances-All-Rival_6_qt__Brushed_Chrome_Smartpot_Programmable_Oval_Crockpot_3860_BC	1	1136851200.0
jpliii	pr-Whirlpool_GHW9250M_Washing_Machine	1	1083974400.0
oliwa	pr-Whirlpool_GHW9250M_Washing_Machine	1	1109635200.0
tazgizmo	pr-Whirlpool_GHW9250M_Washing_Machine	1	1170547200.0
xmasbaby	Tiny_Love_Noah_s_Ark_Gymini	1	985132800.0
kinga73001	Tiny_Love_Noah_s_Ark_Gymini	1	1167868800.0
yates27	Tiny_Love_Noah_s_Ark_Gymini	1	984096000.0
two-cowboys	Tiny_Love_Noah_s_Ark_Gymini	1	988588800.0
scoob-5	auto_Make-2002_Acura_3_2CL	1	1014940800.0
angelwings724	pr-Hamilton_Beach_Meal_Maker_33150_Crock_Pot	1	1131494400.0
tcqtpie	pr-Hamilton_Beach_Meal_Maker_33150_Crock_Pot	1	1202083200.0
kyndmamaof4	Britax_Marathon_Onyx	1	1168732800.0
hokiemomof2	Britax_Marathon_Onyx	1	1210636800.0
jrmo	Britax_Marathon_Onyx	1	1216598400.0
jntalan	Britax_Marathon_Onyx	1	1174089600.0
jlc2005	Britax_Marathon_Onyx	1	1197331200.0
daciesmom	Britax_Marathon_Onyx	1	1066608000.0
pokee99	Britax_Marathon_Onyx	1	1159401600.0
nealyw	Britax_Marathon_Onyx	1	1082678400.0
pamelaleigh	Britax_Marathon_Onyx	1	1204156800.0
gamom1boy1girl	Britax_Marathon_Onyx	1	1091145600.0
shadowrocks88	Britax_Marathon_Onyx	1	1109030400.0
samarghandi	Britax_Marathon_Onyx	1	1129161600.0
redbelt_tsd	Britax_Marathon_Onyx	1	1066348800.0
zilf	Britax_Marathon_Onyx	1	1113609600.0
jennyu	Britax_Marathon_Onyx	1	1157500800.0
mmmytotwo	Britax_Marathon_Onyx	1	1175126400.0
notremaison	Britax_Marathon_Onyx	1	1214870400.0
cambrey	Britax_Marathon_Onyx	1	1056412800.0
epinionatedmom	Britax_Marathon_Onyx	1	1096502400.0
chrissycoole	Britax_Marathon_Onyx	1	1080432000.0
sanka_03	Britax_Marathon_Onyx	1	1181865600.0
carameloh	Britax_Marathon_Onyx	1	1136246400.0
mcsmomma	Britax_Marathon_Onyx	1	1197849600.0
justlee	Britax_Marathon_Onyx	1	1150243200.0
skylasmom22	Britax_Marathon_Onyx	1	1170633600.0
mayajod	Britax_Marathon_Onyx	1	1045180800.0
laneymbug	Britax_Marathon_Onyx	1	1206662400.0
petecalzada	Britax_Marathon_Onyx	1	1065744000.0
lqwells	Britax_Marathon_Onyx	1	1174867200.0
kat_k1	Britax_Marathon_Onyx	1	1123200000.0
WileEMom	Britax_Marathon_Onyx	1	1053043200.0
tweekes12	Britax_Marathon_Onyx	1	1137801600.0
mom2emma	Britax_Marathon_Onyx	1	1219190400.0
msnumbers	Britax_Marathon_Onyx	1	1167782400.0
trishwise	Britax_Marathon_Onyx	1	1199491200.0
Heathers75	Britax_Marathon_Onyx	1	1208131200.0
jacqwe714	Britax_Marathon_Onyx	1	1161216000.0
snowbird25ca	Britax_Marathon_Onyx	1	1158105600.0
tjapkesg	Britax_Marathon_Onyx	1	1217462400.0
mommy2jana	Britax_Marathon_Onyx	1	1170633600.0
carolhcomments	Britax_Marathon_Onyx	1	1252540800.0
jordanalisa	Britax_Marathon_Onyx	1	1196985600.0
jaxoms_mommy	Britax_Marathon_Onyx	1	1168387200.0
BSmith24	auto_Make-2000_Toyota_Camry_Solara	1	991872000.0
delgaudm	auto_Make-2000_Toyota_Camry_Solara	1	1033516800.0
kats_eyes	auto_Make-2000_Toyota_Camry_Solara	1	985651200.0
papyrus	auto_Make-2000_Toyota_Camry_Solara	1	1041120000.0
robinscampo	auto_Make-2004_Jeep_Grand_Cherokee_1_1	1	1200355200.0
kurbs	auto_Make-2004_Jeep_Grand_Cherokee_1_1	1	1321315200.0
chuckyj360	Microsoft_Zune_80_Black_80_GB_HPA_00001_MP3_Player	1	1203206400.0
angadrian	Microsoft_Zune_80_Black_80_GB_HPA_00001_MP3_Player	1	1200096000.0
fmluder_x	Microsoft_Zune_80_Black_80_GB_HPA_00001_MP3_Player	1	1209859200.0
bigrich76	Microsoft_Zune_80_Black_80_GB_HPA_00001_MP3_Player	1	1204329600.0
nachodehopkins	Microsoft_Zune_80_Black_80_GB_HPA_00001_MP3_Player	1	1234656000.0
torontotigs	Microsoft_Zune_80_Black_80_GB_HPA_00001_MP3_Player	1	1214006400.0
kevinm_03	Microsoft_Zune_80_Black_80_GB_HPA_00001_MP3_Player	1	1196380800.0
torontomuse	Microsoft_Zune_80_Black_80_GB_HPA_00001_MP3_Player	1	1218758400.0
sinterklaas	S0081623_Plextor_S_A__PlexWriter_8_4_32	1	988329600.0
dirwin	S0081623_Plextor_S_A__PlexWriter_8_4_32	1	989107200.0
micmac21	S0081623_Plextor_S_A__PlexWriter_8_4_32	1	984009600.0
bnita	S0081623_Plextor_S_A__PlexWriter_8_4_32	1	986428800.0
civic2000	S0081623_Plextor_S_A__PlexWriter_8_4_32	1	983232000.0
mechdiff	SanDisk_Sansa_e260_4_GB_MP3_Player	1	1156550400.0
marvinpud	SanDisk_Sansa_e260_4_GB_MP3_Player	1	1150675200.0
roakes	SanDisk_Sansa_e260_4_GB_MP3_Player	1	1201219200.0
stereogtx	SanDisk_Sansa_e260_4_GB_MP3_Player	1	1163894400.0
ldusold	SanDisk_Sansa_e260_4_GB_MP3_Player	1	1168819200.0
dpvwia	Samsung_LN32B360_TV	1	1245715200.0
derekrader	Samsung_LN32B360_TV	1	1242864000.0
besttwins	Lullaby_Light_Show	1	983923200.0
poseidon	Laser_Jet_1020_Laser_Printer	1	1125878400.0
mhamel	Laser_Jet_1020_Laser_Printer	1	1176595200.0
denniskly	Laser_Jet_1020_Laser_Printer	1	1166486400.0
wgilles	2007_Toyota_Avalon	1	1197072000.0
scamwb	2007_Toyota_Avalon	1	1180396800.0
comanchedriver	2007_Toyota_Avalon	1	1169856000.0
teddysmum	KitchenAid_Hand_Held_Blender_Blender	1	1201996800.0
clskeen	KitchenAid_Hand_Held_Blender_Blender	1	1134172800.0
blueyedgirl47	pr-Sony_KV_13FM12__Standard_Televisions	1	1008720000.0
gunf1ghter	pr-Sony_KV_13FM12__Standard_Televisions	1	1012521600.0
beholderny	auto_Make-1998_Nissan_Altima	1	989798400.0
stillinschool	auto_Make-1998_Nissan_Altima	1	1067644800.0
baj1	pr-Omnifi_DMS1_Home_MP3_Player	1	1198713600.0
deschmann	pr-Omnifi_DMS1_Home_MP3_Player	1	1114732800.0
rexkerr	pr-Omnifi_DMS1_Home_MP3_Player	1	1111708800.0
cadesertrat	Sony_VGNFJ270B_PC_Notebook	1	1142380800.0
wjwood03	Sony_VGNFJ270B_PC_Notebook	1	1224892800.0
navmaster	S0518969-Satellite_2805-S401	1	991353600.0
bwhitehead	S0518969-Satellite_2805-S401	1	992304000.0
alliehc	Apple_MA896LLA_MacBook_Pro_Notebook_Computer_Notebook	1	1211760000.0
tcriss	Apple_MA896LLA_MacBook_Pro_Notebook_Computer_Notebook	1	1214870400.0
kappaknight	Apple_MA896LLA_MacBook_Pro_Notebook_Computer_Notebook	1	1204070400.0
robot717	Pokemon_Electronic_I_Choose_You_Pikachu	1	985305600.0
theladyophelia	Pokemon_Electronic_I_Choose_You_Pikachu	1	994204800.0
DnJisJRE	Pokemon_Electronic_I_Choose_You_Pikachu	1	998438400.0
darkside9923	kindle-fire-hd-tablet	1	1358553600.0
MARIEROY	GR-4N-Indoor-Grill	1	1323820800.0
iharris	pr-Digital_Cameras-Minolta_Dimage_S414_Digital_Camera	1	1223078400.0
doctorh	pr-Digital_Cameras-Minolta_Dimage_S414_Digital_Camera	1	1055548800.0
doug19762002	pr-Digital_Cameras-Minolta_Dimage_S414_Digital_Camera	1	1073260800.0
dcascioppo	pr-Umax_HUMAX_T800_80_Hour_Digital_Video_Recorder_with_Tivo_T800_DVD	1	1110067200.0
bashleyf	pr-Umax_HUMAX_T800_80_Hour_Digital_Video_Recorder_with_Tivo_T800_DVD	1	1116288000.0
g_dubya	pr-Umax_HUMAX_T800_80_Hour_Digital_Video_Recorder_with_Tivo_T800_DVD	1	1141257600.0
zzJulia	pr-Umax_HUMAX_T800_80_Hour_Digital_Video_Recorder_with_Tivo_T800_DVD	1	1118793600.0
dtwdwd	pr-Umax_HUMAX_T800_80_Hour_Digital_Video_Recorder_with_Tivo_T800_DVD	1	1124150400.0
tab13	pr-Umax_HUMAX_T800_80_Hour_Digital_Video_Recorder_with_Tivo_T800_DVD	1	1140739200.0
sternrep	pr-Umax_HUMAX_T800_80_Hour_Digital_Video_Recorder_with_Tivo_T800_DVD	1	1108857600.0
cops25	pr-Umax_HUMAX_T800_80_Hour_Digital_Video_Recorder_with_Tivo_T800_DVD	1	1102291200.0
kurifu	cmhd-Printers-All-Epson_Stylus_Color_870	1	988416000.0
kairyl	cmhd-Printers-All-Epson_Stylus_Color_870	1	992563200.0
opie0626	cmhd-Printers-All-Epson_Stylus_Color_870	1	997920000.0
rogerngaw	cmhd-Printers-All-Epson_Stylus_Color_870	1	984096000.0
hpvamp	cmhd-Printers-All-Epson_Stylus_Color_870	1	980812800.0
christieray	cmhd-Printers-All-Epson_Stylus_Color_870	1	980294400.0
jhbeard	auto_Make-1996_Ford_Taurus_Sedan	1	1137715200.0
ajh_28	auto_Make-1996_Ford_Taurus_Sedan	1	1036972800.0
forddude1416	auto_Make-1996_Ford_Taurus_Sedan	1	989193600.0
Laura610	auto_Make-1996_Ford_Taurus_Sedan	1	1003881600.0
razberryswirl	auto_Make-1996_Ford_Taurus_Sedan	1	1102032000.0
crawfordtn	auto_Make-1996_Ford_Taurus_Sedan	1	986169600.0
andrewsts	auto_Make-1996_Ford_Taurus_Sedan	1	1022716800.0
surf_runner	hmgd-Toasters-Cuisinart-Custom_Control_2-Slice_Electronic_Toaster	1	1003881600.0
homell	hmgd-Toasters-Cuisinart-Custom_Control_2-Slice_Electronic_Toaster	1	996192000.0
theodorejay	pr-Sub-Zero_700TC	1	1202169600.0
randfan	pr-Sub-Zero_700TC	1	1106265600.0
flak-attak	484046_Pentax_IQZoom_EZY_R	1	982972800.0
lowtrtrip	484046_Pentax_IQZoom_EZY_R	1	998870400.0
live4dreams	auto_Make-1990_Honda_CRX	1	985219200.0
doobley	auto_Make-1990_Honda_CRX	1	1060128000.0
timothysmith	The_Settlers_of_Catan_New_4th_Edition	1	1219881600.0
meanbeast	The_Settlers_of_Catan_New_4th_Edition	1	1215561600.0
JJAMIAH	pr-Printers_Brother_HL_5040_Personal_Printer_HL_5040	1	1075334400.0
dragoon101	pr-Printers_Brother_HL_5040_Personal_Printer_HL_5040	1	1059350400.0
theubers	pr-Printers_Brother_HL_5040_Personal_Printer_HL_5040	1	1101600000.0
kagawa7	cmhd-Notebooks-All-HP_Pavilion_N5170	1	982627200.0
jlandis44	597509_JVC_GR_DVL915U_Mini_DV_Digital_Camcorder	1	991440000.0
kloubek	auto_Make-2001_Audi_TT	1	1274918400.0
Lone	auto_Make-2001_Audi_TT	1	988934400.0
moonbuzz	auto_Make-2001_Audi_TT	1	986169600.0
writtenkitten	Olympus_850_SW_Digital_Camera	1	1222128000.0
islandalex	Olympus_850_SW_Digital_Camera	1	1216512000.0
smilygo	2000_BMW_R_1100_S	1	1185840000.0
HotnCold	2000_BMW_R_1100_S	1	980035200.0
duc996	2000_BMW_R_1100_S	1	997833600.0
pontiacpeggy	Digital_Products_International_OFFICEJET_J6480_AIO_PR_25_31PPM_1200DPI_US_EN_InkJet_Printer	1	1210723200.0
orioles35	Digital_Products_International_OFFICEJET_J6480_AIO_PR_25_31PPM_1200DPI_US_EN_InkJet_Printer	1	1262217600.0
littlelizajane	Toy_Biz_Electronic_Interactive_Whac_A_Mole_Game	1	1040860800.0
tinasamuels	Hewlett_Packard_Photosmart_M22_Digital_Camera	1	1113609600.0
mikeygone	Hewlett_Packard_Photosmart_M22_Digital_Camera	1	1126483200.0
edvanwest	Hewlett_Packard_Photosmart_M22_Digital_Camera	1	1138665600.0
rossef	Hewlett_Packard_Photosmart_M22_Digital_Camera	1	1117238400.0
moonbaseone	auto_Make-1999_Chevrolet_Lumina	1	1006992000.0
Rufster	auto_Make-1999_Chevrolet_Lumina	1	1104710400.0
chaotic772000	auto_Make-1999_Chevrolet_Lumina	1	1073433600.0
robin_joe	Presto_07039_1	1	1214006400.0
jennalea73	Presto_07039_1	1	1106092800.0
mmpickering	Presto_07039_1	1	1070496000.0
acao	auto_Make-2001_BMW_Z3	1	1004486400.0
meribona	auto_Make-2001_BMW_Z3	1	1014422400.0
mysecretavatar	auto_Make-2001_BMW_Z3	1	1021334400.0
Sharkie	auto_Make-2001_BMW_Z3	1	984614400.0
minimalls	auto_Make-2001_BMW_Z3	1	1029110400.0
Marty4650	auto_Make-2001_BMW_Z3	1	983923200.0
raptorduck	auto_Make-2001_BMW_Z3	1	1157155200.0
dkaakd	auto_Make-2001_BMW_Z3	1	997228800.0
herjazz	auto_Make-2001_BMW_Z3	1	992390400.0
onlygirl8	auto_Make-2001_BMW_Z3	1	985651200.0
mccvii	Kenmore_490_Aquare_Inch_Cooking_Area_Gas_Grill_15227_Grills_Smokers	1	1079913600.0
vitara12	D_Link_Xtreme_N_Cable_DSL_Router_Model_DIR_655	1	1244246400.0
sahovaman	D_Link_Xtreme_N_Cable_DSL_Router_Model_DIR_655	1	1282608000.0
roy878	D_Link_Xtreme_N_Cable_DSL_Router_Model_DIR_655	1	1225497600.0
ezas123	D_Link_Xtreme_N_Cable_DSL_Router_Model_DIR_655	1	1226620800.0
stlmom	D_Link_Xtreme_N_Cable_DSL_Router_Model_DIR_655	1	1220832000.0
jacobucci	D_Link_Xtreme_N_Cable_DSL_Router_Model_DIR_655	1	1202256000.0
codeblack	D_Link_Xtreme_N_Cable_DSL_Router_Model_DIR_655	1	1189123200.0
max302	D_Link_Xtreme_N_Cable_DSL_Router_Model_DIR_655	1	1287360000.0
terrykaren99	D_Link_Xtreme_N_Cable_DSL_Router_Model_DIR_655	1	1215820800.0
pacgencon	D_Link_Xtreme_N_Cable_DSL_Router_Model_DIR_655	1	1203897600.0
okiealan	D_Link_Xtreme_N_Cable_DSL_Router_Model_DIR_655	1	1203033600.0
mcmiral	elec_Cameras-Digital_KodakDCC-Kodak_DC-210	1	983836800.0
tgcrash	Acer_AL1916W_Silver_Black_19_Monitor	1	1144281600.0
leanne-martin	auto_Make-2002_Lincoln_Navigator	1	1017273600.0
lartacg	pr-Printers-HP_Officejet_6110_Multifunction_Printer	1	1047168000.0
espressoman	pr-Printers-HP_Officejet_6110_Multifunction_Printer	1	1081209600.0
caradoc	pr-Printers-HP_Officejet_6110_Multifunction_Printer	1	1055808000.0
jmtanes	pr-Printers-HP_Officejet_6110_Multifunction_Printer	1	1056326400.0
MrGourmet	pr-Printers-HP_Officejet_6110_Multifunction_Printer	1	1071273600.0
surferdude7	pr-Printers-HP_Officejet_6110_Multifunction_Printer	1	1050537600.0
aristobal	pr-Printers-HP_Officejet_6110_Multifunction_Printer	1	1092009600.0
jstand6	pr-Printers-HP_Officejet_6110_Multifunction_Printer	1	1080950400.0
anwarasw	pr-Sony_Ericsson_P910a	1	1108512000.0
happymommyof2	My_First_Purse	1	1260835200.0
mtl_4runner	Razor_Dirt_Rocket_MX350_Miniature_Electric_Motocross_Bike_817378009630	1	1251331200.0
ChrisJoker	LG_Dare_VX9700_Cell_Phone	1	1231459200.0
natedowg	Fuji_FinePix_A303_Digital_Camera_Digital_Cameras	1	1089936000.0
luvhoss	Fuji_FinePix_A303_Digital_Camera_Digital_Cameras	1	1074988800.0
chadrob30	Fuji_FinePix_A303_Digital_Camera_Digital_Cameras	1	1074211200.0
alfeuerer	Fuji_FinePix_A303_Digital_Camera_Digital_Cameras	1	1135641600.0
_mgoblue_	Fuji_FinePix_A303_Digital_Camera_Digital_Cameras	1	1095033600.0
bakrbj	Fuji_FinePix_A303_Digital_Camera_Digital_Cameras	1	1045353600.0
rayhosler	Fuji_FinePix_A303_Digital_Camera_Digital_Cameras	1	1067299200.0
tombeaman	Fuji_FinePix_A303_Digital_Camera_Digital_Cameras	1	1138579200.0
Ronrego	Fuji_FinePix_A303_Digital_Camera_Digital_Cameras	1	1084579200.0
cutypie63	Fuji_FinePix_A303_Digital_Camera_Digital_Cameras	1	1082851200.0
heavyd1850	Fuji_FinePix_A303_Digital_Camera_Digital_Cameras	1	1109030400.0
papa2798	Fuji_FinePix_A303_Digital_Camera_Digital_Cameras	1	1092355200.0
melvin4225225	Fuji_FinePix_A303_Digital_Camera_Digital_Cameras	1	1073347200.0
xrobevansx	Fuji_FinePix_A303_Digital_Camera_Digital_Cameras	1	1082851200.0
jennybop89	Fuji_FinePix_A303_Digital_Camera_Digital_Cameras	1	1051747200.0
joga56	Fuji_FinePix_A303_Digital_Camera_Digital_Cameras	1	1071792000.0
saratim905	Fuji_FinePix_A303_Digital_Camera_Digital_Cameras	1	1089331200.0
JAMES23	Fuji_FinePix_A303_Digital_Camera_Digital_Cameras	1	1105660800.0
happyhomewreck	Dirt_Devil_Kone_M0212_Vacuum	1	1171324800.0
divacat1	Dirt_Devil_Kone_M0212_Vacuum	1	1201910400.0
ned1	Dirt_Devil_Kone_M0212_Vacuum	1	1167696000.0
playhooky	Dirt_Devil_Kone_M0212_Vacuum	1	1160956800.0
mindblowin02	Dirt_Devil_Kone_M0212_Vacuum	1	1214179200.0
keybowvio01	Dirt_Devil_Kone_M0212_Vacuum	1	1203033600.0
trthomp	Dirt_Devil_Kone_M0212_Vacuum	1	1234828800.0
mtgrzz	Dirt_Devil_Kone_M0212_Vacuum	1	1201478400.0
therichpeasant	auto_Make-1993_Eagle_Summit_Wagon	1	1077753600.0
cerberus435	auto_Make-1993_Eagle_Summit_Wagon	1	1033344000.0
a1lostnomad	pr-Canon_PIXMA_MP750_Printer	1	1120608000.0
fhatmanz	elec_Televisions-TV_VCR_Combo_Panasonic_PV-Panasonic_PV-M2079	1	1026086400.0
njd85	elec_Televisions-TV_VCR_Combo_Panasonic_PV-Panasonic_PV-M2079	1	980467200.0
madarnell	auto_Make-1992_Volkswagen_Jetta	1	1059609600.0
ahussain176	auto_Make-1994_Mitsubishi_3000GT	1	1037059200.0
wyowriter	auto_Make-1994_Mitsubishi_3000GT	1	1005264000.0
nd4spd	auto_Make-1994_Mitsubishi_3000GT	1	1070323200.0
Bradman	Sony_VGN_T350P_L_PC_Notebook	1	1126828800.0
jarednc	Sony_VGN_T350P_L_PC_Notebook	1	1126483200.0
zhany2	Sony_VGN_T350P_L_PC_Notebook	1	1120521600.0
frederikjensen	Sony_VGN_T350P_L_PC_Notebook	1	1138233600.0
lfasnacht	pr-Sony_ZS-XN30_Radio_CD_Boombox	1	1116806400.0
patsfan00	pr-Sony_ZS-XN30_Radio_CD_Boombox	1	1125792000.0
porrick	pr-Digital_Cameras-Canon_PowerShot_S50	1	1088467200.0
rebbi	pr-Digital_Cameras-Canon_PowerShot_S50	1	1056844800.0
philadams	pr-Digital_Cameras-Canon_PowerShot_S50	1	1069977600.0
wombat2	pr-Digital_Cameras-Canon_PowerShot_S50	1	1061510400.0
toyland	pr-Digital_Cameras-Canon_PowerShot_S50	1	1054944000.0
pwrshift	pr-Digital_Cameras-Canon_PowerShot_S50	1	1093910400.0
donfucious	pr-Digital_Cameras-Canon_PowerShot_S50	1	1119312000.0
jlheureux	pr-Digital_Cameras-Canon_PowerShot_S50	1	1080604800.0
candsj	pr-Digital_Cameras-Canon_PowerShot_S50	1	1136246400.0
jemaer_rf	pr-Digital_Cameras-Canon_PowerShot_S50	1	1061337600.0
bergzy	pr-Digital_Cameras-Canon_PowerShot_S50	1	1072396800.0
green-z	pr-Digital_Cameras-Canon_PowerShot_S50	1	1049155200.0
sandisct	pr-Digital_Cameras-Canon_PowerShot_S50	1	1091664000.0
stephenlac	pr-Digital_Cameras-Canon_PowerShot_S50	1	1081641600.0
philwag	pr-Toshiba_CZ36V51__Standard_Televisions	1	1093996800.0
babylon	pr-Toshiba_CZ36V51__Standard_Televisions	1	989452800.0
pishteem	Britax_Decathlon_Hampton	1	1205884800.0
wren207	Britax_Decathlon_Hampton	1	1177632000.0
scooterboy1	Britax_Decathlon_Hampton	1	1208649600.0
rjmoni26	Britax_Decathlon_Hampton	1	1138579200.0
melindawaltz	Fisher_Price_Dora_the_Explorer_Magic_Friends_Singing_Dora	1	1069804800.0
jaa8072	Fisher_Price_Dora_the_Explorer_Magic_Friends_Singing_Dora	1	1114819200.0
white-rabbit02	615492_Kenwood_VR_5700_THX_and_Dolby_Receiver	1	1042761600.0
billd75	Dynex_DX_L32_10A_TV	1	1323129600.0
dworkin	auto_Make-1998_Isuzu_Rodeo	1	985651200.0
fasteract	auto_Make-1998_Isuzu_Rodeo	1	1029024000.0
kskopitz	auto_Make-1999_BMW_323_Series	1	995932800.0
hiras	auto_Make-1999_BMW_323_Series	1	1048896000.0
tonyy55	auto_Make-1999_BMW_323_Series	1	1012435200.0
vchanpe	Haier_America_2_6_Cu_Ft_Portable_Dryer	1	1246147200.0
m2khuu	Haier_America_2_6_Cu_Ft_Portable_Dryer	1	1249603200.0
ahfmiller	Sassy_Teething_Wing_Butterfly_32723560	1	1077494400.0
skietzman	Sassy_Teething_Wing_Butterfly_32723560	1	1055289600.0
coolknights	auto_Make-2000_Suzuki_Esteem	1	1064016000.0
biolaman	pr-Toshiba_Satellite_M35X-S149_psa72u00t00u_PC_Notebook	1	1104624000.0
yougotown3d	pr-Toshiba_Satellite_M35X-S149_psa72u00t00u_PC_Notebook	1	1114041600.0
surferdude7	pr-Digital_Cameras-Olympus_C-750_Ultra_Zoom_Digital_Camera	1	1057536000.0
fredfunktified	pr-Digital_Cameras-Olympus_C-750_Ultra_Zoom_Digital_Camera	1	1063065600.0
kanishk	pr-Digital_Cameras-Olympus_C-750_Ultra_Zoom_Digital_Camera	1	1100822400.0
jzorns	pr-Digital_Cameras-Olympus_C-750_Ultra_Zoom_Digital_Camera	1	1167696000.0
charles	pr-Digital_Cameras-Olympus_C-750_Ultra_Zoom_Digital_Camera	1	1047168000.0
aimtrue	Denon_AVR_1403_Dolby_Digital_Pro_Logic_II_dts_A_V_Receiver_Receivers	1	1091145600.0
Lance2000	Denon_AVR_1403_Dolby_Digital_Pro_Logic_II_dts_A_V_Receiver_Receivers	1	1043193600.0
01400ex	Panasonic_DVD_RP56_DVD_Player__Component_DVD_Player_DVD_RP56	1	1014076800.0
ddarch44	Panasonic_DVD_RP56_DVD_Player__Component_DVD_Player_DVD_RP56	1	1051142400.0
mve1958	Panasonic_DVD_RP56_DVD_Player__Component_DVD_Player_DVD_RP56	1	1173139200.0
jenningspaige	auto_Make-2000_Volkswagen_Beetle	1	982540800.0
colouredcats	auto_Make-2000_Volkswagen_Beetle	1	1136419200.0
sshamu	auto_Make-2000_Volkswagen_Beetle	1	987465600.0
modernarium	auto_Make-2000_Volkswagen_Beetle	1	1092614400.0
wayfarer88	auto_Make-2000_Volkswagen_Beetle	1	982540800.0
greenspan	auto_Make-2000_Volkswagen_Beetle	1	986774400.0
maniac_00	S0461383_Gigabyte_Technology_Co___Ltd__Socket_A_GA-7ZX	1	993081600.0
